iter	RMSE
0	0.9729405005
1	0.9488781496
2	0.9289452274
3	0.91135621
4	0.8965661365
5	0.8838607843
6	0.8720673404
7	0.8622999151
8	0.8530221815
9	0.8456085484
10	0.8384450813
11	0.8320610876
12	0.8264412119
13	0.8212087081
14	0.8167678667
15	0.8121101231
16	0.8082843963
17	0.8049223291
18	0.80166297
19	0.7987137826
20	0.7962626881
21	0.7935860409
22	0.7909196913
23	0.7884276194
24	0.784595125
25	0.7824538806
26	0.7801125606
27	0.7780491265
28	0.7762509783
29	0.7743077633
30	0.7726330949
31	0.7710834832
32	0.7688177584
33	0.7674298754
34	0.764971905
35	0.7630273873
36	0.7614339661
37	0.7599532891
38	0.7583880004
39	0.756687376
40	0.7549873636
41	0.753631126
42	0.7524129991
43	0.751399848
44	0.7498717633
45	0.7489417417
46	0.7472522448
47	0.7462768286
48	0.7448936196
49	0.7438500974
50	0.7427579565
51	0.7419224046
52	0.7410124392
53	0.7396920056
54	0.7386290003
55	0.7380184938
56	0.7369090962
57	0.7358234281
58	0.7350501648
59	0.7344168256
60	0.7330672072
61	0.7324712601
62	0.731891389
63	0.731044204
64	0.7301546861
65	0.7288831798
66	0.7278781963
67	0.7268305012
68	0.7257615666
69	0.7251413454
70	0.7245049887
71	0.723690936
72	0.722747655
73	0.7223702616
74	0.7214735674
75	0.7207004249
76	0.7200689788
77	0.7194371426
78	0.7184107988
79	0.7179562913
80	0.7172228967
81	0.7166062423
82	0.714525267
83	0.714020813
84	0.7132676846
85	0.7125970589
86	0.7117475843
87	0.7112388214
88	0.7107458465
89	0.7102727508
90	0.7097761592
91	0.7092332616
92	0.7087231803
93	0.7083374119
94	0.707907143
95	0.7074905288
96	0.7070005035
97	0.7064103829
98	0.7057503644
99	0.7051128475
100	0.7043987838
101	0.7036017457
102	0.7031655059
103	0.7026822549
104	0.7023071265
105	0.7017398182
106	0.7010488924
107	0.700711586
108	0.7000777187
109	0.6997189919
110	0.6989821079
111	0.698343709
112	0.6971007211
113	0.6965905271
114	0.6963009696
115	0.6957089703
116	0.6953020724
117	0.6947478107
118	0.6939673957
119	0.6935730286
120	0.6930204822
121	0.6926572372
122	0.6921392535
123	0.6916598612
124	0.691285787
125	0.6902725111
126	0.6898517024
127	0.6893879968
128	0.6889832195
129	0.6885160159
130	0.6881702542
131	0.6873866799
132	0.6869928483
133	0.6865439132
134	0.6861865429
135	0.6854584009
136	0.6851453514
137	0.6848441894
138	0.6844924276
139	0.6840883319
140	0.6836533989
141	0.682795575
142	0.6821315697
143	0.6815700651
144	0.6813316069
145	0.6810462643
146	0.6806160031
147	0.6798541028
148	0.6793223712
149	0.6788674697
150	0.6783912096
151	0.6780067941
152	0.6778264434
153	0.677309612
154	0.6767018054
155	0.6761881023
156	0.6759516991
157	0.6756026249
158	0.6752043989
159	0.6749013772
160	0.674435517
161	0.6742580706
162	0.673976068
163	0.6735066867
164	0.673104434
165	0.6728303008
166	0.6724101214
167	0.6717527722
168	0.6713804678
169	0.671091698
170	0.6708716866
171	0.6705519433
172	0.6701709614
173	0.6698417297
174	0.6693786826
175	0.6690257097
176	0.6684302791
177	0.6681205487
178	0.6677436175
179	0.6673302554
180	0.6670552738
181	0.6664687834
182	0.6660028142
183	0.6657534854
184	0.6651900696
185	0.6649140025
186	0.6647190104
187	0.664297213
188	0.6638792561
189	0.6636703373
190	0.6632987789
191	0.6630210406
192	0.6628105357
193	0.6624012584
194	0.6618741167
195	0.6614166557
196	0.6610864359
197	0.6607135628
198	0.6600043865
199	0.6597881214
200	0.6591687546
201	0.6586202267
202	0.6583796025
203	0.6580928124
204	0.6575663617
205	0.6573122669
206	0.6569279397
207	0.6565508248
208	0.6562208166
209	0.6559714239
210	0.6556249112
211	0.6554734174
212	0.6551726623
213	0.6548607103
214	0.6546689228
215	0.6542996417
216	0.6538082443
217	0.6536552658
218	0.6534914187
219	0.6531694752
220	0.6528897488
221	0.6527013219
222	0.6524792062
223	0.6522123742
224	0.6519745223
225	0.6514922906
226	0.6512264655
227	0.650995302
228	0.6508106243
229	0.6506131508
230	0.6503623883
231	0.650139374
232	0.6499710178
233	0.6497216422
234	0.6494334378
235	0.6489221756
236	0.6485976767
237	0.6483329936
238	0.6481373023
239	0.6474891597
240	0.6469772218
241	0.6466439472
242	0.6464657935
243	0.6462823509
244	0.6460207277
245	0.6457442282
246	0.6455965154
247	0.6453640755
248	0.6451179284
249	0.6448578035
250	0.6446629523
251	0.6444829406
252	0.6442953864
253	0.6439905034
254	0.6438264982
255	0.6434671583
256	0.6432116707
257	0.6428172505
258	0.6426313162
259	0.6422636932
260	0.6419276536
261	0.6417071931
262	0.6414996769
263	0.6413304502
264	0.6408722048
265	0.6406456052
266	0.6403060311
267	0.6401135895
268	0.6398618248
269	0.6393384654
270	0.6391313984
271	0.6388287965
272	0.6386006892
273	0.638296026
274	0.6379447394
275	0.6376655781
276	0.6373918308
277	0.6372204912
278	0.6368713136
279	0.636505526
280	0.6363189478
281	0.6359169739
282	0.6355059709
283	0.635356137
284	0.6349439317
285	0.634738796
286	0.6345005928
287	0.6342532572
288	0.6341042964
289	0.6338831288
290	0.6335932262
291	0.6333897036
292	0.6330403103
293	0.6327485067
294	0.6325973133
295	0.6322568111
296	0.6319340156
297	0.6317920868
298	0.6315803758
299	0.631207126
300	0.6308037774
301	0.6304998996
302	0.6303553452
303	0.6301901398
304	0.6300272775
305	0.6298348687
306	0.6294653035
307	0.6290875757
308	0.6289446427
309	0.6288592318
310	0.6286018586
311	0.6284298648
312	0.6281307955
313	0.6278857526
314	0.6276761683
315	0.6274064609
316	0.6271703514
317	0.6268795818
318	0.6267349583
319	0.626377362
320	0.6261097831
321	0.6258152128
322	0.6256431333
323	0.6255047228
324	0.6252923726
325	0.6250635831
326	0.6248850586
327	0.6246850968
328	0.6243622079
329	0.6241815211
330	0.6240591843
331	0.623862229
332	0.6236730189
333	0.6235132146
334	0.6233420125
335	0.6230375092
336	0.6228925008
337	0.6226899529
338	0.6224586804
339	0.6223207135
340	0.6221316832
341	0.6218933416
342	0.6217500935
343	0.6216413281
344	0.6214102437
345	0.6211290699
346	0.6209916276
347	0.6208274508
348	0.6207019843
349	0.620492478
350	0.6202879452
351	0.6201440042
352	0.6198989588
353	0.6197194538
354	0.619591141
355	0.6194558445
356	0.6192286259
357	0.6190810441
358	0.6188502294
359	0.6187294641
360	0.6185990114
361	0.6183075889
362	0.6180612506
363	0.6179105301
364	0.6176137653
365	0.617448168
366	0.6172284159
367	0.6170859256
368	0.6167564782
369	0.6166196575
370	0.6165208226
371	0.616303985
372	0.6160262282
373	0.6157657582
374	0.6155867737
375	0.6153711882
376	0.6149515446
377	0.6148755169
378	0.6145873044
379	0.6144109801
380	0.6142910716
381	0.6141078574
382	0.6138457844
383	0.6136797103
384	0.6134832971
385	0.613298636
386	0.6131706804
387	0.613054742
388	0.6129074289
389	0.6126799486
390	0.612558873
391	0.6124506604
392	0.6121167758
393	0.6118890228
394	0.6116549918
395	0.6114638549
396	0.6113030297
397	0.6111678128
398	0.6108549076
399	0.6105100464
400	0.6103057303
401	0.6101994422
402	0.6099290875
403	0.6098722131
404	0.6096491331
405	0.6094503845
406	0.609131036
407	0.608956681
408	0.6086669846
409	0.6084871563
410	0.6082501051
411	0.6079213387
412	0.6076900323
413	0.6075989295
414	0.6074054148
415	0.6072811771
416	0.607108694
417	0.6069832053
418	0.6067997605
419	0.6066498785
420	0.6065492447
421	0.6064559081
422	0.6061916942
423	0.6059990076
424	0.6057611
425	0.6055241887
426	0.6053936103
427	0.6052094002
428	0.6049545754
429	0.6048355496
430	0.6046055313
431	0.6045193224
432	0.6042761583
433	0.6039762345
434	0.6037993986
435	0.6037117763
436	0.6035311374
437	0.6033554072
438	0.6032187418
439	0.6028887094
440	0.6027744359
441	0.6026753631
442	0.6025777282
443	0.6024605378
444	0.6022567144
445	0.6018721384
446	0.6017534948
447	0.60160655
448	0.6013839642
449	0.6013214135
450	0.6012178999
451	0.6009569146
452	0.600734919
453	0.6005766965
454	0.6003503214
455	0.6000935954
456	0.5999735014
457	0.5995702748
458	0.5993956128
459	0.5992805912
460	0.5991422461
461	0.5989453433
462	0.598748201
463	0.5986330878
464	0.5985091269
465	0.5983309592
466	0.5981904359
467	0.5980421194
468	0.5978413683
469	0.5976293987
470	0.5975713911
471	0.5973527001
472	0.5972725178
473	0.5971111877
474	0.5969725783
475	0.5968615661
476	0.5966917385
477	0.5965720555
478	0.5964811917
479	0.5963439702
480	0.5962725983
481	0.5959994348
482	0.5958351846
483	0.5956538056
484	0.5954449653
485	0.5952946525
486	0.5950916463
487	0.5949434809
488	0.5946954851
489	0.5945589039
490	0.5944666963
491	0.5943439274
492	0.5942639356
493	0.5941428124
494	0.593975676
495	0.5938080981
496	0.5936994519
497	0.5936074211
498	0.5934451782
499	0.5931277993
